SUT,Experiment,Debloated_Artifact,Time_Index,Timestamp,Value,Power
zxing,1,proguard,85,16.992,322.4830780029297,18.398590087890625
zxing,1,proguard,86,17.192,325.91737365722656,17.171478271484375
zxing,1,proguard,87,17.392,329.7919921875,19.373092651367188
zxing,1,proguard,88,17.592,333.3018798828125,17.5494384765625
zxing,1,proguard,89,17.792,337.036865234375,18.6749267578125
zxing,1,proguard,90,17.992,340.67584228515625,18.19488525390625
zxing,1,proguard,91,18.192,344.230712890625,17.77435302734375
zxing,1,proguard,92,18.391,348.0856170654297,19.37137776283763
zxing,1,proguard,93,18.591,351.8776397705078,18.960113525390625
zxing,1,proguard,94,18.791,355.53643798828125,18.293991088867188
zxing,1,proguard,95,18.991,359.2426300048901,18.530960083044192
zxing,1,proguard,96,19.191,362.623779296875,16.905746459924558
zxing,1,proguard,97,19.391,366.50115966796875,19.38690185546875
zxing,1,proguard,98,19.591,369.9493255615307,17.240829467809817
zxing,1,proguard,99,19.791,373.6040344238281,18.273544311487058
zxing,1,proguard,100,19.991,377.3512878417969,18.73626708984375
zxing,1,proguard,101,20.191,380.8384704589844,17.4359130859375
zxing,1,proguard,102,20.391,383.99313354492915,15.77331542972388
zxing,1,proguard,103,20.59,386.91314697265625,14.673434310186428
zxing,1,proguard,104,20.79,390.4270324707031,17.569427490234375
zxing,1,proguard,105,20.99,394.2400360107349,19.065017700158933
zxing,1,proguard,106,21.19,397.7136993408203,17.368316650427005
zxing,1,proguard,107,21.39,401.5221252441406,19.042129516601562
zxing,1,proguard,108,21.59,405.25563049317134,18.667526245153567
zxing,1,proguard,109,21.79,408.77964782714844,17.620086669885495
zxing,1,proguard,110,21.99,411.75453186035156,14.874420166015625
zxing,1,proguard,111,22.19,415.3694610595703,18.07464599609375
zxing,1,proguard,112,22.39,419.34629821777344,19.884185791015625
zxing,1,proguard,113,22.59,422.82276916503906,17.382354736328125
zxing,1,proguard,114,22.79,426.35304260253906,17.6513671875
zxing,1,proguard,115,22.99,430.1363525390552,18.916549682580808
zxing,1,proguard,116,23.19,433.724853515625,17.94250488284888
zxing,1,proguard,117,23.39,437.494384765625,18.84765625
zxing,1,proguard,118,23.59,440.94456481933594,17.250900268554688
zxing,1,proguard,119,23.79,444.3326721191406,16.940536499023438
zxing,1,proguard,120,23.99,448.37774658203125,20.225372314453125
zxing,1,proguard,121,24.19,451.8424072265625,17.32330322265625
zxing,1,proguard,122,24.39,455.68702697753906,19.223098754882812
zxing,1,proguard,123,24.59,459.33543395996094,18.242034912109375
zxing,1,proguard,124,24.79,462.8177490234375,17.411575317382812
zxing,1,proguard,125,24.99,466.74072265625,19.6148681640625
zxing,1,proguard,126,25.19,470.2363586425781,17.478179931640625
zxing,1,proguard,127,25.39,473.9388427734375,18.512420654296875
zxing,1,proguard,128,25.59,477.42601013183594,17.435836791992188
zxing,1,proguard,129,25.79,480.8761901855469,17.250900268554688
zxing,1,proguard,130,25.99,484.7973937988281,19.60601806640625
zxing,1,proguard,131,26.19,488.7813415527344,19.91973876953125
zxing,1,proguard,132,26.39,492.9550018310547,20.868301391601562
zxing,1,proguard,133,26.59,496.4720458984375,17.585220336914062
zxing,1,proguard,134,26.79,500.01763916015625,17.72796630859375
zxing,1,proguard,135,26.99,503.9284973144531,19.554290771484375
zxing,1,proguard,136,27.189,507.4925079345703,17.909601106116522
zxing,1,proguard,137,27.389,510.84690856933594,16.772003173828125
zxing,1,proguard,138,27.589,513.4203643798901,12.867279052770755
zxing,1,proguard,139,27.789,516.4686737060547,15.241546630822995
zxing,1,proguard,140,27.989,520.3079376220703,19.196319580078125
zxing,1,proguard,141,28.189,523.7527923583984,17.224273681640625
zxing,1,proguard,142,28.389,527.5034027099609,18.7530517578125
zxing,1,proguard,143,28.589,531.2000579833984,18.4832763671875
zxing,1,proguard,144,28.789,534.8414306640625,18.206863403320312
zxing,1,proguard,145,28.989,538.7659454345703,19.622573852539062
zxing,1,proguard,146,29.189,542.2348480224609,17.344512939453125
zxing,1,proguard,147,29.389,545.7739715576172,17.69561767578125
zxing,1,proguard,148,29.589,549.5748443603516,19.004364013671875
zxing,1,proguard,149,29.789,553.0211334228516,17.2314453125
zxing,1,proguard,150,29.989,556.927490234375,19.531784057617188
zxing,1,proguard,151,30.189,560.4051513671875,17.3883056640625
zxing,1,proguard,152,30.389,563.9507141113281,17.727813720703125
zxing,1,proguard,153,30.589,567.702880859375,18.760833740234375
zxing,1,proguard,154,30.789,571.2448883056641,17.710037231445312
zxing,1,proguard,155,30.988,575.0642242431713,19.192642902046614
zxing,1,proguard,156,31.188,578.5426940917969,17.392349243127683
zxing,1,proguard,157,31.388,582.1133422851562,17.853240966796875
zxing,1,proguard,158,31.588,585.9879302978516,19.372940063476562
zxing,1,proguard,159,31.788,589.5849151611328,17.98492431640625
zxing,1,proguard,160,31.988,593.4552612304688,19.351730346679688
zxing,1,proguard,161,32.188,597.0450439453125,17.94891357421875
zxing,1,proguard,162,32.388,600.6990051269531,18.269805908203125
zxing,1,proguard,163,32.588,604.6319274902344,19.66461181640625
zxing,1,proguard,164,32.788,608.0503387451172,17.092056274414062
zxing,1,proguard,165,32.987,611.3692779541016,16.67808647730842
zxing,1,proguard,166,33.187,614.1047821044995,13.677520751989505
zxing,1,proguard,167,33.387,617.0229034423828,14.590606689416745
zxing,1,proguard,168,33.587,620.7965545654297,18.868255615234375
zxing,1,proguard,169,33.787,624.3437652587891,17.736053466796875
zxing,1,proguard,170,33.987,627.0850067138672,13.706207275390625
zxing,1,proguard,171,34.187,630.3404998779297,16.2774658203125
zxing,1,proguard,172,34.387,633.7383117675781,16.989059448242188
zxing,1,proguard,173,34.587,637.5441284179688,19.029083251953125
zxing,1,proguard,174,34.787,640.9918518066406,17.238616943359375
zxing,1,proguard,175,34.987,644.7223815917969,18.65264892578125
zxing,1,proguard,176,35.187,648.4711303710938,18.743743896484375
zxing,1,proguard,177,35.387,651.9130859375,17.20977783203125
zxing,1,proguard,178,35.587,656.7094879150391,23.982009887695312
zxing,1,proguard,179,35.787,660.1867980957031,17.386550903320312
zxing,1,proguard,180,35.987,663.9565124511646,18.84857177730737
zxing,1,proguard,181,36.187,667.4828033447266,17.631454467809817
zxing,1,proguard,182,36.387,670.9917907714917,17.544937133825442
zxing,1,proguard,183,36.587,674.8836364746094,19.45922851558862
zxing,1,proguard,184,36.787,678.5475158691406,18.31939697265625
zxing,1,proguard,185,36.987,682.2278137207031,18.4014892578125
zxing,1,proguard,186,37.187,685.873291015625,18.227386474609375
zxing,1,proguard,187,37.386,689.2841186523438,17.13983737044598
zxing,1,proguard,188,37.586,693.1456604003906,19.307708740234375
zxing,1,proguard,189,37.786,696.5826873779297,17.185134887695312
zxing,1,proguard,190,37.986,700.4118957519604,19.146041870153567
zxing,1,proguard,191,38.186,704.0358734130859,18.119888305627683
zxing,1,proguard,192,38.386,707.4405822753906,17.023544311523438
zxing,1,proguard,193,38.586,711.0625915527344,18.11004638671875
zxing,1,proguard,194,38.786,714.2041778564453,15.707931518554688
zxing,1,proguard,195,38.986,717.7225036621094,17.591629028320312
zxing,1,proguard,196,39.186,721.4442749023438,18.608856201171875
zxing,1,proguard,197,39.386,724.9867401123047,17.712326049804688
zxing,1,proguard,198,39.586,728.8630676269531,19.381637573242188
zxing,1,proguard,199,39.786,732.3310852050781,17.340087890625
zxing,1,proguard,200,39.986,735.7944488525391,17.316818237304688
zxing,1,proguard,201,40.186,739.6256408691406,19.155960083007812
zxing,1,proguard,202,40.386,743.0474853515698,17.109222412145755
zxing,1,proguard,203,40.586,746.9353179931713,19.439163208007812
zxing,1,proguard,204,40.786,750.5008239746094,17.827529907190183
zxing,1,proguard,205,40.986,753.8865509033203,16.928634643554688
zxing,1,proguard,206,41.186,757.8203430175781,19.668960571289062
zxing,1,proguard,207,41.386,761.2615203857422,17.205886840820312
zxing,1,proguard,208,41.586,765.189208984375,19.638442993164062
zxing,1,proguard,209,41.786,768.8595275878906,18.351593017578125
zxing,1,proguard,210,41.986,772.2924499511646,17.16461181636987
zxing,1,proguard,211,42.186,776.1492004394531,19.28375244144263
zxing,1,proguard,212,42.386,779.5435485839844,16.97174072265625
zxing,1,proguard,213,42.586,783.4100341796875,19.332427978515625
zxing,1,proguard,214,42.786,787.0034332275391,17.966995239257812
zxing,1,proguard,215,42.986,790.3867492675781,16.916580200195312
zxing,1,proguard,216,43.186,794.3030853271484,19.581680297851562
zxing,1,proguard,217,43.386,797.8356323242188,17.662734985351562
zxing,1,proguard,218,43.586,801.6554870605469,19.099273681640625
zxing,1,proguard,219,43.786,805.3636627197266,18.540878295898438
zxing,1,proguard,220,43.985,808.8109436035156,17.323019516527953
zxing,1,proguard,221,44.184,812.16259765625,16.842482677057163
zxing,1,proguard,222,44.383,814.5304260253906,11.898635020807163
zxing,1,proguard,223,44.583,817.3059692382812,13.877716064453125
zxing,1,proguard,224,44.783,821.0360870361328,18.650588989257812
zxing,1,proguard,225,44.982,824.573486328125,17.775875839156722
zxing,1,proguard,226,45.182,828.5052337646484,19.658737182617188
zxing,1,proguard,227,45.382,831.9272308349609,17.1099853515625
zxing,1,proguard,228,45.582,835.5194091796875,17.960891723632812
zxing,1,proguard,229,45.782,839.4188995361328,19.497451782226562
zxing,1,proguard,230,45.982,842.8597869873047,17.204437255859375
zxing,1,proguard,231,46.182,846.6845092773438,19.123611450195312
zxing,1,proguard,232,46.382,850.1954956054688,17.554931640625
zxing,1,proguard,233,46.582,853.5940093994141,16.992568969726562
zxing,1,proguard,234,46.782,857.7993774414062,21.026840209960938
zxing,1,proguard,235,46.982,861.1929779052734,16.968002319335938
zxing,1,proguard,236,47.181,865.0049133300781,19.155454396003456
zxing,1,proguard,237,47.38,868.5980377197266,18.055901455519788
zxing,1,proguard,238,47.58,871.1936645507812,12.978134155273438
zxing,1,proguard,239,47.78,874.6039886474609,17.051620483398438
zxing,1,proguard,240,47.98,878.0912628173828,17.436370849609375
zxing,1,proguard,241,48.18,881.8102874755859,18.595123291015625
zxing,1,proguard,242,48.38,885.3239440917969,17.568283081054688
zxing,1,proguard,243,48.579,888.6833038330078,16.881204729703207
zxing,1,proguard,244,48.779,892.5924987792969,19.545974731445312
zxing,1,proguard,245,48.979,896.1741638183594,17.9083251953125
zxing,1,proguard,246,49.179,899.7080688476562,17.669525146484375
zxing,1,proguard,247,49.379,903.4496917724609,18.708114624023438
zxing,1,proguard,248,49.579,906.9015350341797,17.25921630859375
zxing,1,proguard,249,49.779,910.1755218505859,16.36993408203125
zxing,1,proguard,250,49.979,913.4872283935547,16.55853271484375
zxing,1,proguard,251,50.179,917.1287384033203,18.207550048828125
zxing,1,proguard,252,50.379,920.9622497558594,19.167556762695312
zxing,1,proguard,253,50.579,924.3502655029297,16.940078735351562
zxing,1,proguard,254,50.779,928.2852935791016,19.675140380859375
zxing,1,proguard,255,50.979,931.764404296875,17.395553588867188
zxing,1,proguard,256,51.178,935.2994232177734,17.763914175369035
zxing,1,proguard,257,51.377,939.2644958496094,19.924988099678078
zxing,1,proguard,258,51.577,942.8597717285156,17.97637939453125
zxing,1,proguard,259,51.777,947.3001861572266,22.202072143554688
zxing,1,proguard,260,51.977,951.040466308601,18.701400756872317
zxing,1,proguard,261,52.177,954.4932250976562,17.26379394527612
zxing,1,proguard,262,52.377,958.3190460205078,19.129104614257812
zxing,1,proguard,263,52.577,961.7296600341797,17.053070068359375
zxing,1,proguard,264,52.777,965.5324249267578,19.013824462890625
zxing,1,proguard,265,52.977,969.1662445068359,18.169097900390625
zxing,1,proguard,266,53.177,972.5228729248047,16.78314208984375
zxing,1,proguard,267,53.377,976.5235595703052,20.003433227502683
zxing,1,proguard,268,53.577,980.0054321289062,17.40936279300513
zxing,1,proguard,269,53.777,983.7376251220703,18.660964965820312
zxing,1,proguard,270,53.977,987.6526184082104,19.574966430700442
zxing,1,proguard,271,54.177,991.1648254394531,17.56103515621362
zxing,1,proguard,272,54.377,995.0774230957031,19.56298828125
zxing,1,proguard,273,54.577,998.5410919189453,17.318344116210938
zxing,1,proguard,274,54.777,1002.2835998535156,18.712539672851562
zxing,1,proguard,275,54.977,1005.9894866943359,18.529434204101562
zxing,1,proguard,276,55.176,1009.4909515380859,17.59530072236181
zxing,1,proguard,277,55.375,1012.7418365478516,16.336105576711685
zxing,1,proguard,278,55.574,1015.3014678955078,12.86246908369975
zxing,1,proguard,279,55.774,1018.5050354003906,16.017837524414062
zxing,1,proguard,280,55.974,1022.2058410644531,18.5040283203125
zxing,1,proguard,281,56.174,1025.6188354492188,17.064971923828125
zxing,1,proguard,282,56.374,1029.508773803711,19.449691772460938
zxing,1,proguard,283,56.574,1032.9817962646484,17.3651123046875
zxing,1,proguard,284,56.774,1037.02197265625,20.200881958007812
zxing,1,proguard,285,56.974,1041.3099365234375,21.4398193359375
zxing,1,proguard,286,57.173,1044.7059173583984,17.065230326436872
zxing,1,proguard,287,57.373,1048.5563354492188,19.252090454101562
zxing,1,proguard,288,57.573,1052.0791473388672,17.614059448242188
zxing,1,proguard,289,57.773,1055.4651641845703,16.930084228515625
zxing,1,proguard,290,57.973,1059.4791107177734,20.069732666015625
zxing,1,proguard,291,58.172,1062.9353637695312,17.368105787727703
zxing,1,proguard,292,58.372,1066.7687225341797,19.166793823242188
zxing,1,proguard,293,58.572,1070.235855102539,17.335662841796875
zxing,1,proguard,294,58.772,1073.6664276123047,17.152862548828125
zxing,1,proguard,295,58.972,1077.6333312988281,19.834518432617188
zxing,1,proguard,296,59.172,1081.1147003173828,17.406845092773438
zxing,1,proguard,297,59.372,1084.902282714851,18.937911987341067
zxing,1,proguard,298,59.571,1088.3507995605469,17.32923038038115
zxing,1,proguard,299,59.771,1091.8919525146484,17.705764770507812
zxing,1,proguard,300,59.971,1095.6415252685547,18.74786376953125
zxing,1,proguard,301,60.171,1099.110595703125,17.345352172851562
zxing,1,proguard,302,60.371,1102.8326721191406,18.610382080078125
zxing,1,proguard,303,60.571,1106.4290008544995,17.981643676794192
zxing,1,proguard,304,60.77,1109.8005981445312,16.942699949908476
zxing,1,proguard,305,60.97,1112.8599853515698,15.29693603519263
zxing,1,proguard,306,61.17,1115.3152465820312,12.27630615230737
zxing,1,proguard,307,61.37,1119.0677337646484,18.762435913085938
zxing,1,proguard,308,61.57,1122.6039733886719,17.681198120117188
zxing,1,proguard,309,61.77,1126.262466430664,18.292465209960938
zxing,1,proguard,310,61.97,1130.2019805908203,19.69757080078125
zxing,1,proguard,311,62.17,1133.6114501953125,17.047348022460938
zxing,1,proguard,312,62.37,1137.1988830566406,17.937164306640625
zxing,1,proguard,313,62.57,1139.8662567138672,13.336868286132812
zxing,1,proguard,314,62.77,1143.28901672364,17.113800048864505
zxing,1,proguard,315,62.97,1147.0674438476562,18.892135620080808
zxing,1,proguard,316,63.169,1150.4739074707031,17.117907653501884
zxing,1,proguard,317,63.368,1154.3244934082104,19.34967807792601
zxing,1,proguard,318,63.568,1157.860107421875,17.678070068322995
zxing,1,proguard,319,63.768,1161.3414764404297,17.406845092773438
zxing,1,proguard,320,63.968,1165.2351531982422,19.4683837890625
zxing,1,proguard,321,64.168,1168.650863647461,17.07855224609375
zxing,1,proguard,322,64.368,1173.2674560546875,23.082962036132812
zxing,1,proguard,323,64.568,1177.9662170410156,23.493804931640625
zxing,1,proguard,324,64.768,1181.3750457763672,17.044143676757812
zxing,1,proguard,325,64.967,1185.232666015625,19.385026327928706
zxing,1,proguard,326,65.167,1188.825973510735,17.966537475549558
zxing,1,proguard,327,65.367,1192.7127532958984,19.43389892581763
zxing,1,proguard,328,65.567,1197.6949005126953,24.910736083984375
zxing,1,proguard,329,65.766,1201.793716430664,20.59706491441583
zxing,1,proguard,330,65.965,1205.0557861328125,16.392310061047425
zxing,1,proguard,331,66.165,1207.5850982666016,12.646560668945312
zxing,1,proguard,332,66.364,1209.9241027832104,11.753791540747933
zxing,1,proguard,333,66.564,1212.5324401855469,13.04168701168237
zxing,1,proguard,334,66.764,1214.8418884277344,11.5472412109375
zxing,1,proguard,335,66.964,1218.8863220214917,20.22216796878638
zxing,1,proguard,336,67.164,1222.3313293457031,17.22503662105737
zxing,1,proguard,337,67.364,1224.8052825927734,12.369766235351562
zxing,1,proguard,338,67.564,1227.5863494873047,13.90533447265625
zxing,1,proguard,339,67.764,1230.9805297851562,16.970901489257812
zxing,1,proguard,340,67.964,1234.9086303710938,19.6405029296875
zxing,1,proguard,341,68.164,1238.3655395507812,17.2845458984375
zxing,1,proguard,342,68.364,1242.1240997314453,18.792800903320312
zxing,1,proguard,343,68.564,1245.7355194091797,18.057098388671875
zxing,1,proguard,344,68.764,1249.0870666503906,16.757736206054688
zxing,1,proguard,345,68.964,1253.0021667480469,19.57550048828125
zxing,1,proguard,346,69.164,1256.5066680908203,17.522506713867188
zxing,1,proguard,347,69.364,1260.1884765625,18.409042358398438
zxing,1,proguard,348,69.564,1263.9068298339844,18.591766357421875
zxing,1,proguard,349,69.764,1267.3001708984375,16.966705322265625
zxing,1,proguard,350,69.964,1271.1726531982422,19.362411499023438
zxing,1,proguard,351,70.164,1274.6428833007812,17.351150512695312
zxing,1,proguard,352,70.363,1278.1399536132812,17.57321765075377
zxing,1,proguard,353,70.563,1282.1133728027344,19.867095947265625
zxing,1,proguard,354,70.763,1285.50390625,16.952667236328125
zxing,1,proguard,355,70.962,1289.4462280273438,19.810662197707288
zxing,1,proguard,356,71.162,1292.9671936035156,17.604827880859375
zxing,1,proguard,357,71.362,1296.4518737792969,17.42340087890625
zxing,1,proguard,358,71.562,1300.4736938476562,20.109100341796875
zxing,1,proguard,359,71.762,1303.8687744140625,16.97540283203125
zxing,1,proguard,360,71.962,1307.9345245361328,20.328750610351562
zxing,1,proguard,361,72.162,1311.1152954101562,15.903854370117188
zxing,1,proguard,362,72.362,1314.6203765869213,17.525405883825442
zxing,1,proguard,363,72.562,1318.4248046875,19.022140502893308
zxing,1,proguard,364,72.762,1321.8602752685547,17.177352905273438
zxing,1,proguard,365,72.962,1325.5653839111328,18.525543212890625
zxing,1,proguard,366,73.162,1329.0809326171875,17.577743530273438
zxing,1,proguard,367,73.362,1332.5449981689453,17.320327758789062
zxing,1,proguard,368,73.562,1336.4670104980469,19.610061645507812
zxing,1,proguard,369,73.762,1339.8888397216797,17.109146118164062
zxing,1,proguard,370,73.962,1343.5085906982422,18.0987548828125
zxing,1,proguard,371,74.162,1347.1993103027344,18.453598022460938
zxing,1,proguard,372,74.361,1350.6834869384766,17.508425305237125
zxing,1,proguard,373,74.56,1353.8530731201172,15.92756875196294
zxing,1,proguard,374,74.76,1356.4563446044995,13.01635742191138
zxing,1,proguard,375,74.96,1359.8144989013672,16.79077148433862
zxing,1,proguard,376,75.16,1363.6017150878906,18.936080932617188
zxing,1,proguard,377,75.36,1367.4956970214917,19.46990966800513
zxing,1,proguard,378,75.56,1371.6452026367188,20.747528076135495
zxing,1,proguard,379,75.76,1375.1736450195312,17.6422119140625
zxing,1,proguard,380,75.959,1378.3119506835938,15.770380221419598
zxing,1,proguard,381,76.159,1381.1510772705078,14.195632934570312
zxing,1,proguard,382,76.359,1384.3655700683594,16.072463989257812
zxing,1,proguard,383,76.559,1388.2622985839844,19.483642578125
zxing,1,proguard,384,76.759,1391.7967681884766,17.672348022460938
zxing,1,proguard,385,76.959,1395.8187255859375,20.109786987304688
zxing,1,proguard,386,77.159,1399.674331665039,19.278030395507812
zxing,1,proguard,387,77.359,1403.1231384277344,17.244033813476562
zxing,1,proguard,388,77.558,1407.1373596191406,20.171965785961056
zxing,1,proguard,389,77.758,1410.0148620605469,14.38751220703125
zxing,1,proguard,390,77.958,1413.46333312989,17.242355346716067
zxing,1,proguard,391,78.158,1417.3765563964917,19.566116333007812
zxing,1,proguard,392,78.358,1420.957763671875,17.906036376916745
zxing,1,proguard,393,78.557,1424.8536071777344,19.577103044519475
zxing,1,proguard,394,78.757,1427.615036010735,13.807144165002683
zxing,1,proguard,395,78.957,1430.6395416259766,15.122528076208255
zxing,1,proguard,396,79.157,1434.4680328369213,19.14245605472388
zxing,1,proguard,397,79.357,1437.6485443115307,15.902557373046875
zxing,1,proguard,398,79.557,1441.2996520996094,18.255538940393308
zxing,1,proguard,399,79.757,1444.831283569336,17.658157348632812
zxing,1,proguard,400,79.957,1448.3799743652417,17.743453979528567
zxing,1,proguard,401,80.157,1452.2657623291016,19.428939819299558
zxing,1,proguard,402,80.357,1455.6898651123047,17.120513916015625
zxing,1,proguard,403,80.557,1459.5114288330078,19.107818603515625
zxing,1,proguard,404,80.757,1463.115249633789,18.01910400390625
zxing,1,proguard,405,80.957,1466.5990142822266,17.4188232421875
zxing,1,proguard,406,81.157,1470.4880065917969,19.444961547851562
zxing,1,proguard,407,81.357,1474.021713256836,17.668533325195312
zxing,1,proguard,408,81.557,1477.7255554199219,18.519210815429688
zxing,1,proguard,409,81.757,1481.3758544921875,18.251495361328125
zxing,1,proguard,410,81.957,1485.0518341064453,18.379898071289062
zxing,1,proguard,411,82.157,1488.9181518554688,19.331588745117188
zxing,1,proguard,412,82.357,1492.3584747314453,17.201614379882812
zxing,1,proguard,413,82.556,1496.023422241211,18.416821657113694
zxing,1,proguard,414,82.756,1499.7367248535156,18.566513061523438
zxing,1,proguard,415,82.956,1503.1739654541016,17.186203002929688
zxing,1,proguard,416,83.156,1507.0982208251953,19.62127685546875
zxing,1,proguard,417,83.356,1509.5446166992188,12.231979370117188
zxing,1,proguard,418,83.556,1512.7127075195312,15.8404541015625
zxing,1,proguard,419,83.756,1516.4432220458984,18.652572631835938
zxing,1,proguard,420,83.956,1519.7684173583984,16.6259765625
zxing,1,proguard,421,84.156,1523.618896484375,19.252395629882812
zxing,1,proguard,422,84.356,1527.1121673583984,17.466354370117188
zxing,1,proguard,423,84.556,1530.6169891357422,17.52410888671875
zxing,1,proguard,424,84.756,1534.4349060058594,19.089584350585938
zxing,1,proguard,425,84.956,1537.9085083007812,17.368011474609375
zxing,1,proguard,426,85.156,1541.7745513916016,19.330215454101562
zxing,1,proguard,427,85.356,1545.2894287109375,17.574386596679688
zxing,1,proguard,428,85.555,1548.81982421875,17.74068094378141
zxing,1,proguard,429,85.755,1552.7003936767578,19.402847290039062
zxing,1,proguard,430,85.955,1556.099868774414,16.99737548828125
zxing,1,proguard,431,86.155,1560.022445678711,19.612884521484375
zxing,1,proguard,432,86.355,1563.574966430664,17.762603759765625
zxing,1,proguard,433,86.555,1567.015625,17.203292846679688
zxing,1,proguard,434,86.755,1570.990478515625,19.874267578125
zxing,1,proguard,435,86.955,1574.5865325927734,17.980270385742188
zxing,1,proguard,436,87.155,1578.4678497314453,19.406585693359375
zxing,1,proguard,437,87.355,1582.0663757324146,17.992630004846433
zxing,1,proguard,438,87.555,1585.4596557617188,16.966400146520755
zxing,1,proguard,439,87.755,1589.4123840332104,19.763641357458255
zxing,1,proguard,440,87.955,1592.779281616211,16.834487915002683
zxing,1,proguard,441,88.155,1596.6773376464917,19.490280151403567
zxing,1,proguard,442,88.355,1600.2102508544995,17.664566040039062
zxing,1,proguard,443,88.555,1603.6441955566406,17.169723510705808
zxing,1,proguard,444,88.754,1607.6087188720703,19.922227715727075
zxing,1,proguard,445,88.954,1610.1982421875,12.947616577148438
zxing,1,proguard,446,89.154,1613.5028228759766,16.522903442382812
zxing,1,proguard,447,89.354,1617.0635375976562,17.803573608398438
zxing,1,proguard,448,89.554,1619.92964172364,14.330520629919192
zxing,1,proguard,449,89.754,1623.1323699951172,16.013641357385495
zxing,1,proguard,450,89.954,1626.6665802001953,17.671051025390625
zxing,1,proguard,451,90.154,1630.3724517822266,18.52935791015625
zxing,1,proguard,452,90.354,1633.989685058601,18.086166381872317
zxing,1,proguard,453,90.554,1637.3388061523438,16.74560546871362
zxing,1,proguard,454,90.754,1641.2192687988281,19.402313232421875
zxing,1,proguard,455,90.954,1644.7073516845703,17.440414428710938
zxing,1,proguard,456,91.153,1648.3177490234375,18.1427001953125
zxing,1,proguard,457,91.353,1652.1919555664062,19.37103271484375
zxing,1,proguard,458,91.553,1655.5820617675781,16.950531005859375
zxing,1,proguard,459,91.753,1659.361587524414,18.897628784179688
zxing,1,proguard,460,91.953,1663.008544921875,18.234786987304688
zxing,1,proguard,461,92.153,1666.5288848876953,17.601699829101562
zxing,1,proguard,462,92.353,1670.1561126708984,18.136138916015625
zxing,1,proguard,463,92.553,1673.574935913086,17.0941162109375
zxing,1,proguard,464,92.753,1677.504165649414,19.646148681640625
zxing,1,proguard,465,92.953,1680.9593658447266,17.2760009765625
zxing,1,proguard,466,93.153,1684.4279022216797,17.342681884765625
zxing,1,proguard,467,93.353,1688.5982055664062,20.851516723632812
zxing,1,proguard,468,93.553,1692.0420684814453,17.219314575195312
zxing,1,proguard,469,93.753,1696.1344299316406,20.461807250976562
zxing,1,proguard,470,93.953,1699.6449432373047,17.552566528320312
zxing,1,proguard,471,94.152,1703.5757293701172,19.75269413473618
zxing,1,proguard,472,94.351,1707.6408996582104,20.427991397453336
zxing,1,proguard,473,94.551,1710.2731018066406,13.16101074215112
zxing,1,proguard,474,94.75,1713.8934631347656,18.192770493090453
zxing,1,proguard,475,94.95,1717.4449157714917,17.75726318363013
zxing,1,proguard,476,95.149,1720.8238372802807,16.979505069291772
zxing,1,proguard,477,95.349,1724.6398620605469,19.080123901330808
zxing,1,proguard,478,95.549,1728.1562194824146,17.58178710933862
zxing,1,proguard,479,95.749,1732.8768768310547,23.603286743200442
zxing,1,proguard,480,95.949,1736.4210662841797,17.720947265625
zxing,1,proguard,481,96.149,1739.8283996582104,17.036666870153567
zxing,1,proguard,482,96.349,1743.6368560791016,19.042282104455808
zxing,1,proguard,483,96.549,1747.2229766845703,17.93060302734375
zxing,1,proguard,484,96.749,1750.9571838378906,18.671035766601562
zxing,1,proguard,485,96.949,1754.5183868408203,17.806015014648438
zxing,1,proguard,486,97.149,1758.1098327636646,17.957229614221433
zxing,1,proguard,487,97.349,1761.9696960449292,19.29931640632276
zxing,1,proguard,488,97.549,1765.504638671875,17.674713134729245
zxing,1,proguard,489,97.749,1769.3722381591797,19.337997436523438
zxing,1,proguard,490,97.949,1772.8452606201172,17.3651123046875
zxing,1,proguard,491,98.149,1776.2091369628906,16.819381713867188
zxing,1,proguard,492,98.349,1780.1776428222656,19.842529296875
zxing,1,proguard,493,98.549,1783.6148071289062,17.185821533203125
zxing,1,proguard,494,98.749,1787.4644927978516,19.248428344726562
zxing,1,proguard,495,98.949,1790.8917694091797,17.136383056640625
zxing,1,proguard,496,99.149,1794.4226684570312,17.654495239257812
zxing,1,proguard,497,99.348,1798.439208984375,20.183620740420857
zxing,1,proguard,498,99.548,1801.9248657226562,17.42828369140625
zxing,1,proguard,499,99.747,1805.669418334961,18.816847298013506
zxing,1,proguard,500,99.946,1809.1686096191406,17.58387579989793
zxing,1,proguard,501,100.146,1811.39990234375,11.156463623046875
zxing,1,proguard,502,100.346,1814.76708984375,16.8359375
zxing,1,proguard,503,100.546,1818.2185821533203,17.257461547851562
zxing,1,proguard,504,100.746,1821.810562133789,17.95989990234375
zxing,1,proguard,505,100.945,1825.7383270263672,19.737512023005657
zxing,1,vanilla,0,0.0,0.0,0.0
zxing,1,vanilla,1,0.199,0.16625976561772407,0.8354762091342918
zxing,1,vanilla,2,0.399,4.162933349602099,19.983367919921875
zxing,1,vanilla,3,0.599,8.655960083000537,22.465133666992188
zxing,1,vanilla,4,0.799,14.250091552727099,27.970657348632812
zxing,1,vanilla,5,0.999,19.6315612792896,26.9073486328125
zxing,1,vanilla,6,1.199,24.23985290526616,23.041458129882812
zxing,1,vanilla,7,1.399,29.076782226555224,24.184646606445312
zxing,1,vanilla,8,1.599,32.77494812010991,18.490829467773438
zxing,1,vanilla,9,1.799,37.09439086913335,21.597213745117188
